"","name","strength","authdate","licensenum","licenseholder","ACTIVE_COMP"
"6856","OXYBUTYNIN HYDROCHLORIDE","5 Milligram                                                                                            Tablets",2012-05-04,"PA1390/059/002","Accord Healthcare Limited","OXYBUTYNINHYDROCHLORIDE"
"6857","OXYBUTYNIN HYDROCHLORIDE","2.5 MG/5ml                                                                                               Oral Solution",2015-03-27,"PA1861/011/001","SYRI Limited, t/a Thame Laboratories","OXYBUTYNINHYDROCHLORIDE"
"6858","OXYBUTYNIN HYDROCHLORIDE","5 MG/5ml                                                                                               Oral Solution",2015-03-27,"PA1861/011/002","SYRI Limited, t/a Thame Laboratories","OXYBUTYNINHYDROCHLORIDE"
"6859","OXYCODONE HYDROCHLORIDE","10 Mg/Ml Solution for Inj/Inf",2010-07-16,"PA1339/025/001","Wockhardt UK Limited","OXYCODONEHYDROCHLORIDE"
"6860","Oxycodone hydrochloride 50mg/ml solution for injection or infusion","50 milligram(s)/millilitre Solution for injection/infusion",2013-08-09,"PA1339/025/002","Wockhardt UK Limited","OXYCODONEHYDROCHLORIDE"
"6861","OXYCODONE HYDROCHLORIDE ROWEX","5 Milligram                                                                                            Capsules Hard",2017-12-08,"PA0711/286/001","Rowex Ltd","OXYCODONEHYDROCHLORIDE"
"6862","OXYCODONE HYDROCHLORIDE ROWEX","10 Milligram                                                                                            Capsules Hard",2017-12-08,"PA0711/286/002","Rowex Ltd","OXYCODONEHYDROCHLORIDE"
"6863","OXYCODONE HYDROCHLORIDE ROWEX","20 Milligram                                                                                            Capsules Hard",2017-12-08,"PA0711/286/003","Rowex Ltd","OXYCODONEHYDROCHLORIDE"
"6864","OXYCODONE LANNACHER SR","5 Milligram                                                                                            Tablet Prolonged Release",2010-09-24,"PA0947/003/001","Lannacher Heilmittel Ges.m.b.H","OXYCODONEHYDROCHLORIDE"
"6865","OXYCODONE LANNACHER SR","10 Milligram                                                                                            Tablet Prolonged Release",2010-09-24,"PA0947/003/002","Lannacher Heilmittel Ges.m.b.H","OXYCODONEHYDROCHLORIDE"
"6866","OXYCODONE LANNACHER SR","20 Milligram                                                                                            Tablet Prolonged Release",2010-09-24,"PA0947/003/003","Lannacher Heilmittel Ges.m.b.H","OXYCODONEHYDROCHLORIDE"
"6867","OXYCODONE LANNACHER SR","40 Milligram                                                                                            Tablet Prolonged Release",2010-09-24,"PA0947/003/004","Lannacher Heilmittel Ges.m.b.H","OXYCODONEHYDROCHLORIDE"
"6868","OXYCODONE LANNACHER SR","80 Milligram                                                                                            Tablet Prolonged Release",2010-09-24,"PA0947/003/005","Lannacher Heilmittel Ges.m.b.H","OXYCODONEHYDROCHLORIDE"
"6869","OxyContin 10 mg prolonged release tablets","10 milligram(s) Prolonged-release tablet",1998-05-28,"PA1688/005/002","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6870","OxyContin 20 mg prolonged release tablets","20 milligram(s) Prolonged-release tablet",1998-05-28,"PA1688/005/003","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6871","OxyContin 40 mg prolonged release tablets","40 milligram(s) Prolonged-release tablet",1998-05-28,"PA1688/005/004","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6872","OxyContin 5 mg prolonged release tablets","5 milligram(s) Prolonged-release tablet",2002-11-22,"PA1688/005/001","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6873","OxyContin 80 mg prolonged release tablets","80 milligram(s) Prolonged-release tablet",1998-05-28,"PA1688/005/005","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6874","OXYDON","20 Milligram                                                                                            Tablet Prolonged Release",2007-12-19,"PA0711/115/001","Rowex Ltd","OXYCODONEHYDROCHLORIDE"
"6875","OXYDON","40 Milligram                                                                                            Tablet Prolonged Release",2007-12-19,"PA0711/115/002","Rowex Ltd","OXYCODONEHYDROCHLORIDE"
"6876","OXYDON","80 Milligram                                                                                            Tablet Prolonged Release",2007-12-19,"PA0711/115/003","Rowex Ltd","OXYCODONEHYDROCHLORIDE"
"6877","OXYDON","5 Milligram                                                                                            Tablet Prolonged Release",2009-01-23,"PA0711/115/004","Rowex Ltd","OXYCODONEHYDROCHLORIDE"
"6878","OXYDON","10 Milligram                                                                                            Tablet Prolonged Release",2009-01-23,"PA0711/115/005","Rowex Ltd","OXYCODONEHYDROCHLORIDE"
"6879","OxyNorm 10 mg capsules","10 milligram(s) Capsule, hard",NA,"PA1688/006/005","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6880","OxyNorm 10 mg/ml, solution for injection or infusion","10 milligram(s)/millilitre Solution for injection/infusion",2006-12-15,"PA1688/006/001","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6881","OxyNorm 20 mg capsules","20 milligram(s) Capsule, hard",NA,"PA1688/006/006","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6882","OxyNorm 5 mg capsules","5 milligram(s) Capsule, hard",NA,"PA1688/006/004","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6883","OxyNorm 50 mg/ml, solution for injection or infusion","50 milligram(s)/millilitre Solution for injection/infusion",2011-09-02,"PA1688/006/010","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE|OxycodoneHydrochloride"
"6884","OXYNORM CONCENTRATE","10 Micromol Oral Solution",2000-04-28,"PA1688/006/003","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6885","OXYNORM DISPERSA","5 Milligram                                                                                            Orodispersible Tablet",2010-07-16,"PA1688/006/007","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6886","OXYNORM DISPERSA","10 Milligram                                                                                            Orodispersible Tablet",2010-07-16,"PA1688/006/008","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6887","OXYNORM DISPERSA","20 Milligram                                                                                            Orodispersible Tablet",2010-07-16,"PA1688/006/009","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6888","OXYNORM LIQUID","1 Mg/Ml Oral Solution",2000-04-28,"PA1688/006/002","Mundipharma Pharmaceuticals Limited","OXYCODONEHYDROCHLORIDE"
"6889","OXYTOCIN","10 IU/ML                                                                                                Concentrate for Soln for Inf",2014-07-18,"PA1339/057/001","Wockhardt UK Limited","OXYTOCIN"
"6890","OZEMPIC","1.34 Mg/Ml",2018-02-08,"EU/1/17/1251/001","Novo Nordisk A/S","SEMATILIDE"
"6891","Ozempic","1.34 milligram(s)/millilitre Solution for infusion in pre-filled syringe",NA,"EU/1/17/1251/002-005","Novo Nordisk A/S","semaglutide"
"6892","Ozurdex","700 microgram(s) ZZZ Infus/Pdr/Oral Soln",NA,"EU/1/10/638/001","Allergan Pharmaceuticals Ireland","Dexamethasone"
"6893","Pabal 100 micrograms/ml, solution for injection","100 microgram(s)/millilitre Solution for injection",2006-12-08,"PA1009/021/001","Ferring Ireland Ltd","Carbetocin"
"6894","Pabrinex Intravenous High Potency Concentrate for Solution for Infusion","Concentrate for solution for infusion",1987-08-20,"PA2288/001/001","Kyowa Kirin Holdings B.V.","Thiaminehydrochloride|Riboflavine|Pyridoxinehydrochloride|Nicotinamide|Ascorbicacid|Glucose(asmonohydrate)"
"6895","PACLITAXEL","6 Mg/Ml Concentrate for Soln for Inf",2010-06-18,"PA1390/021/001","Accord Healthcare Limited","PACLITAXEL"
"6896","PACLITAXEL","6 Mg/Ml Concentrate for Soln for Inf",2009-04-03,"PA0566/049/001","Fresenius Kabi Limited","PACLITAXEL"
"6897","PACLITAXEL","6 Mg/Ml Concentrate for Soln for Inf",2005-02-11,"PA0437/052/001","Hospira  UK Limited","PACLITAXEL"
"6898","Paclitaxel 6 mg/ml concentrate for solution for infusion","6 milligram(s)/millilitre Concentrate for solution for infusion",2008-07-04,"PA1380/059/001","Actavis Group PTC ehf","Paclitaxel"
"6899","Paclitaxel 6 mg/ml concentrate for solution for infusion","6 milligram(s)/millilitre Concentrate for solution for infusion",2015-06-26,"PA1809/021/001","Cipla (EU) Limited","Paclitaxel"
"6900","Paclitaxel 6mg/ml Concentrate for Solution for Infusion","6 milligram(s)/millilitre Concentrate for solution for infusion",2010-01-08,"PA0946/003/001","Peckforton Pharmaceuticals Ltd","Paclitaxel"
"6901","PADOLIEVE","500 Milligram                                                                                            Film Coated Tablet",2014-10-03,"PA1750/002/001","Stasisport Pharma N.V.","PARACETAMOL"
"6902","PADOLIEVE MAX","1000 Milligram                                                                                            Film Coated Tablet",2014-10-03,"PA1750/002/002","Stasisport Pharma N.V.","PARACETAMOL"
"6903","Padviram 600 mg/200 mg/245 mg film-coated tablets","600/200/245 milligram(s) Film-coated tablet",2017-10-20,"PA0711/277/001","Rowex Ltd","Emtricitabine|Efavirenz|Tenofovirdisoproxilsuccinate"
"6904","Paedisol Solution for Infusion","0 gram(s)/litre Solution for infusion",2016-09-16,"PA0566/070/001","Fresenius Kabi Limited","Sodiumchloride|Potassiumchloride|Calciumchloridedihydrate|Magnesiumchloridehexahydrate|Sodiumacetatetrihydrate|Glucosemonohydrate"
"6905","PAGLITAZ","15 Milligram                                                                                            Tablets",2012-03-21,"EU/1/11/721/001-007","Krka d.d., Novo mesto","PIOGLITAZONEHYDROCHLORIDE"
"6906","PAGLITAZ","30 Milligram                                                                                            Tablets",2012-03-21,"EU/1/11/721/008-014","Krka d.d., Novo mesto","PIOGLITAZONEHYDROCHLORIDE"
"6907","PAGLITAZ","45 Milligram                                                                                            Tablets",2012-03-21,"EU/1/11/721/015-021","Krka d.d., Novo mesto","PIOGLITAZONEHYDROCHLORIDE"
"6908","PALEXIA","4 Mg/Ml Oral Solution",2013-01-25,"PA2242/012/010","Grunenthal Pharma Ltd","TAPENTADOLHYDROCHLORIDE"
"6909","PALEXIA","20 Mg/Ml Oral Solution",2013-01-25,"PA2242/012/011","Grunenthal Pharma Ltd","TAPENTADOLHYDROCHLORIDE"
"6910","PALEXIA","25 Milligram                                                                                            Film Coated Tablet",2015-02-13,"PA2242/012/012","Grunenthal Pharma Ltd","TAPENTADOLHYDROCHLORIDE"
"6911","PALEXIA","50 Milligram                                                                                            Film Coated Tablet",2010-12-21,"PA2242/012/001","Grunenthal Pharma Ltd","TAPENTADOLHYDROCHLORIDE"
"6912","PALEXIA","75 Milligram                                                                                            Film Coated Tablet",2010-12-21,"PA2242/012/002","Grunenthal Pharma Ltd","TAPENTADOLHYDROCHLORIDE"
"6913","PALEXIA","100 Milligram                                                                                            Film Coated Tablet",2010-12-21,"PA2242/012/003","Grunenthal Pharma Ltd","TAPENTADOLHYDROCHLORIDE"
"6914","PALEXIA SR","50 Milligram                                                                                            Tablet Prolonged Release",2010-12-21,"PA2242/012/004","Grunenthal Pharma Ltd","TAPENTADOLHYDROCHLORIDE"
"6915","PALEXIA SR","100 Milligram                                                                                            Tablet Prolonged Release",2010-12-21,"PA2242/012/005","Grunenthal Pharma Ltd","TAPENTADOLHYDROCHLORIDE"
"6916","PALEXIA SR","150 Milligram                                                                                            Tablet Prolonged Release",2010-12-21,"PA2242/012/006","Grunenthal Pharma Ltd","TAPENTADOLHYDROCHLORIDE"
"6917","PALEXIA SR","200 Milligram                                                                                            Tablet Prolonged Release",2010-12-21,"PA2242/012/007","Grunenthal Pharma Ltd","TAPENTADOLHYDROCHLORIDE"
"6918","PALEXIA SR","250 Milligram                                                                                            Tablet Prolonged Release",2010-12-21,"PA2242/012/008","Grunenthal Pharma Ltd","TAPENTADOLHYDROCHLORIDE"
"6919","PALEXIA SR 25mg prolonged-release tablets","25 milligram(s) Prolonged-release tablet",2012-05-25,"PA2242/012/009","Grunenthal Pharma Ltd","Tapentadolhydrochloride"
"6920","PALIPERIDONE","25 Milligram                                                                                            Suspension for Injection",2014-12-05,"EU/1/14/971/001","Janssen-Cilag International NV","PALIPERIDONEPALMITATE(R092670)"
"6921","PALIPERIDONE","50 Milligram                                                                                            Suspension for Injection",2014-12-05,"EU/1/14/971/002","Janssen-Cilag International NV","PALIPERIDONEPALMITATE(R092670)"
"6922","PALIPERIDONE","75 Milligram                                                                                            Suspension for Injection",2014-12-05,"EU/1/14/971/003","Janssen-Cilag International NV","PALIPERIDONEPALMITATE(R092670)"
"6923","PALIPERIDONE","100 Milligram                                                                                            Suspension for Injection",2014-12-05,"EU/1/14/971/004","Janssen-Cilag International NV","PALIPERIDONEPALMITATE(R092670)"
"6924","PALIPERIDONE","150 Milligram                                                                                            Suspension for Injection",2014-12-05,"EU/1/14/971/005","Janssen-Cilag International NV","PALIPERIDONEPALMITATE(R092670)"
"6925","PALIPERIDONE JANSSEN","150 and 100 Milligram                                                                                            Suspension for Injection",2014-12-05,"EU/1/14/971/006","Janssen-Cilag International NV","PALIPERIDONEPALMITATE(R092670)|PALIPERIDONEPALMITATE(R092670)"
"6926","Paliperidone Krka 3 mg prolonged-release tablets","3 milligram(s) Prolonged-release tablet",2018-06-22,"PA1347/081/001","Krka d.d., Novo mesto","Paliperidone"
"6927","Paliperidone Krka 6 mg prolonged-release tablets","6 milligram(s) Prolonged-release tablet",2018-06-22,"PA1347/081/002","Krka d.d., Novo mesto","Paliperidone"
"6928","Paliperidone Krka 9 mg prolonged-release tablets","9 milligram(s) Prolonged-release tablet",2018-06-22,"PA1347/081/003","Krka d.d., Novo mesto","Paliperidone"
"6929","Palladone 1.3 mg capsules","1.3 milligram(s) Capsule, hard",1995-12-07,"PA1688/007/001","Mundipharma Pharmaceuticals Limited","HYDROMORPHONEHYDROCHLORIDE"
"6930","Palladone 2.6 mg capsules","2.6 milligram(s) Capsule, hard",1995-12-07,"PA1688/007/002","Mundipharma Pharmaceuticals Limited","HYDROMORPHONEHYDROCHLORIDE"
"6931","Palladone SR 16 mg Prolonged-release Capsules","16 milligram(s) Prolonged-release capsule, hard",1993-03-02,"PA1688/007/010","Mundipharma Pharmaceuticals Limited","HYDROMORPHONEHYDROCHLORIDE"
"6932","Palladone SR 2 mg prolonged release capsules","2 milligram(s) Prolonged-release capsule",1995-12-07,"PA1688/007/007","Mundipharma Pharmaceuticals Limited","HYDROMORPHONEHYDROCHLORIDE"
"6933","Palladone SR 24 mg Prolonged-release Capsules","24 milligram(s) Prolonged-release capsule, hard",1993-03-02,"PA1688/007/011","Mundipharma Pharmaceuticals Limited","HYDROMORPHONEHYDROCHLORIDE"
"6934","Palladone SR 4 mg Prolonged-release Capsules","4 milligram(s) Prolonged-release capsule, hard",1993-03-02,"PA1688/007/008","Mundipharma Pharmaceuticals Limited","HYDROMORPHONEHYDROCHLORIDE"
"6935","Palladone SR 8 mg Prolonged-release Capsules","8 milligram(s) Prolonged-release capsule, hard",1993-03-02,"PA1688/007/009","Mundipharma Pharmaceuticals Limited","HYDROMORPHONEHYDROCHLORIDE"
"6936","PALONOSETRON","250 Microgram                                                                                            Solution for Injection",2016-10-28,"PA2059/014/001","Fresenius Kabi Deutschland GmbH","PALONOSETRONHYDROCHLORIDE"
"6937","PALONOSETRON","250 Microgram",2016-10-28,"PA2059/014/002","Fresenius Kabi Deutschland GmbH","PALONOSETRONHYDROCHLORIDE"
"6938","PALONOSETRON","250 Microgram                                                                                            Solution for Injection",2016-09-09,"PA1226/012/001","Flynn Pharma Ltd","PALONOSETRON(ASHYDROCHLORIDE)"
"6939","PALONOSETRON ACCORD","250 Microgram                                                                                            Solution for Injection",2016-01-18,"EU/1/16/1104/001","Accord Healthcare Limited","PALONOSETRONHYDROCHLORIDE"
"6940","Palonosetron Hospira","250 Micrograms/5ml Solution for injection",2016-04-08,"EU/1/16/1100/001","Pfizer Europe MA EEIG",NA
"6941","Panadeine Extra Strength TabletsParacetamol 500 mgCodeine Phosphate hemihydrate 12.8 mg","500/12.8 milligram(s) Film-coated tablet",2012-06-28,"PA0678/026/003","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","Paracetamol|Codeinephosphatehemihydrate"
"6942","PANADOL","500 Milligram                                                                                            Film Coated Tablet",2006-08-11,"PA0678/107/001","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL"
"6943","PANADOL","500 Milligram                                                                                            Film Coated Tablet",2017-05-05,"PPA1097/016/001","Lexon (UK) Ltd","PARACETAMOL"
"6944","PANADOL ACTIFAST TABLETS 500MG","500 Milligram                                                                                            Film Coated Tablet",2001-12-14,"PA0678/039/012","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL"
"6945","PANADOL BABY","2.4 %w/v                                                                                                 Oral Suspension",1992-12-22,"PA0678/039/003","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL"
"6946","PANADOL COLD & FLU HOT BLACKCURRANT","600/40 Milligram                                                                                            Powder for Oral Solution",1987-10-20,"PA0678/011/002","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|ASCORBICACID"
"6947","PANADOL COLD & FLU HOT LEMON","600/40 Milligram                                                                                            Powder for Oral Solution",1987-10-20,"PA0678/011/001","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|ASCORBICACID"
"6948","PANADOL COLD & FLU HOT LEMON WITH HONEY","600/40 Milligram                                                                                            Powder for Oral Solution",1990-05-21,"PA0678/011/003","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|ASCORBICACID"
"6949","PANADOL COLD & FLU RELIEF ORANGE","500/65 Milligram                                                                                            Tablets Effervescent",2015-02-13,"PA0678/105/002","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|CAFFEINE"
"6950","PANADOL COLD AND FLU","500/65 Milligram                                                                                            Film Coated Tablet",2007-05-25,"PA0678/105/001","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|CAFFEINE"
"6951","PANADOL EXTRA","500/65 Milligram                                                                                            Film Coated Tablet",1994-06-14,"PA0678/027/001","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|CAFFEINE"
"6952","PANADOL EXTRA SOLUBLE","500mg/65mg Milligram                                                                                            Tablets Effervescent",2001-11-02,"PA0678/039/010","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|CAFFEINE"
"6953","PANADOL FEVER AND CONGESTION","500/30 Milligram                                                                                            Film Coated Tablet",2003-11-28,"PA0678/094/001","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|PSEUDOEPHEDRINEHYDROCHLORIDE"
"6954","PANADOL HEAD COLD","600/40 Milligram                                                                                            Powder for Oral Solution",2006-10-20,"PA0678/106/001","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|ASCORBICACID"
"6955","PANADOL MAX STRENGTH COLD & FLU HOT BERRY PLUS VITAMIN C","1000/70 Milligram                                                                                            Powder for Oral Solution",2009-03-13,"PA0678/011/004","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|ASCORBICACID"
"6956","PANADOL MAX STRENGTH COLD AND FLU HOT LEMON","1000 Milligram                                                                                            Powder for Oral Solution",2006-05-26,"PA0678/039/013","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL"
"6957","PANADOL MAX STRENGTH FEVER AND CONGESTION HOT LEMON","1000/40/10 Milligram                                                                                            Powder for Oral Solution",1999-02-19,"PA0678/035/001","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|ASCORBICACID|PHENYLEPHRINEHYDROCHLORIDE"
"6958","PANADOL NIGHT","500/25 mg/tablet Tablets",1998-09-18,"PA0678/039/008","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|DIPHENHYDRAMINEHYDROCHLORIDE"
"6959","PANADOL ORIGINAL","500 Milligram                                                                                            Film Coated Tablet",1978-04-01,"PA0678/039/005","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL"
"6960","Panadol Sinus Relief Film Coated TabletsParacetamol 500mgCaffeine 25mgPhenylephrine Hydrochloride 5mg","500/25/5 milligram(s) Film-coated tablet",1992-08-20,"PA0678/044/001","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","Caffeine|Phenylephrinehydrochloride|Paracetamol"
"6961","PANADOL SOLUBLE","500 Milligram                                                                                            Soluble tablet",2007-06-29,"PA0678/039/014","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL"
"6962","PANADOL SOLUBLE MAX 1000MG PARACETAMOL","1000 mg Milligram                                                                                            Granules Effervescent",1992-08-20,"PA0678/028/002","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL"
"6963","PANADOL WITH CAFFEINE","500/65 Milligram                                                                                            Film Coated Tablet",1997-06-27,"PA0678/037/001","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|CAFFEINE"
"6964","PANADOL WOMAN","500/65 Milligram                                                                                            Film Coated Tablet",2009-11-13,"PA0678/102/001","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL|CAFFEINEANHYDROUS"
"6965","PANAGRAM MAX","1 Grams                                                                                                Tablets",2003-09-19,"PA0678/039/009","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","PARACETAMOL"
"6966","Pancuronium Bromide 2 mg/ml Solution for Injection","2 milligram(s)/millilitre Solution for injection",1991-03-07,"PA0822/205/001","Pfizer Healthcare Ireland","Pancuroniumbromide"
"6967","PANDEMIC INFLUENZA VACCINE (H5N1) MEDIMMUNE - PANDEMIC INFLUENZA VACCINE H5N1 (LIVE ATTENUATED, NASAL)","Nasal Spray Suspension",2016-05-20,"EU/1/16/1089/001","AstraZeneca AB","STRAIN.A/VIETNAM/1203/2004(H5N1)STRAIN(LIVEATTENUATED)"
"6968","PANDEMIC INFLUENZA VACCINE H5N1 BAXTER","7.5/0.5 Microgram/ML                                                                                         Suspension for Injection",2009-10-16,"EU/1/09/571/001","Nanotherapeutics UK limited","A/VIETNAM/1203/2004(H5N1)"
"6969","Panretin","0.1 percent weight/weight Gel",2000-10-11,"EU/1/00/149/001","Eisai  Ltd.","Alitretinoin"
"6970","Pantium 20 mg Gastro-resistant tablets","20 milligram(s) Gastro-resistant tablet",2008-10-03,"PA0126/175/001","Clonmel Healthcare Ltd","Pantoprazolesodiumsesquihydrate"
"6971","Pantium 40mg Gastro-Resistant Tablets","40 milligram(s) Gastro-resistant tablet",2008-10-03,"PA0126/175/002","Clonmel Healthcare Ltd","Pantoprazolesodiumsesquihydrate"
"6972","Pantoflux 20mg gastro-resistant tablets","20 milligram(s) Gastro-resistant tablet",2008-06-09,"PA1380/002/001","Actavis Group PTC ehf","Pantoprazolesodiumsesquihydrate"
"6973","Pantoflux 40 mg gastro-resistant tablets","40 milligram(s) Gastro-resistant tablet",2008-06-09,"PA1380/002/002","Actavis Group PTC ehf","Pantoprazolesodiumsesquihydrate"
"6974","PANTOLOC CONTROL","20 Milligram                                                                                            Tablets Gastro-Resistant",2009-06-12,"EU/1/09/519/001","Takeda GmbH","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6975","PANTOLOC CONTROL","20 Milligram                                                                                            Tablets Gastro-Resistant",2009-06-12,"EU/1/09/519/002","Takeda GmbH","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6976","PANTOLOC CONTROL","20 Milligram                                                                                            Tablets Gastro-Resistant",2009-06-12,"EU/1/09/519/003","Takeda GmbH","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6977","PANTOLOC CONTROL","20 Milligram                                                                                            Tablets Gastro-Resistant",2009-06-12,"EU/1/09/519/004","Takeda GmbH","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6978","PANTOPRAZOLE","20 Milligram                                                                                            Tablets Gastro-Resistant",2010-08-13,"PA1339/021/001","Wockhardt UK Limited","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6979","PANTOPRAZOLE","40 Milligram                                                                                            Tablets Gastro-Resistant",2010-08-13,"PA1339/021/002","Wockhardt UK Limited","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6980","PANTOPRAZOLE","20 Milligram                                                                                            Tablets Gastro-Resistant",2017-02-16,"PPA0565/064/001","WPR Healthcare Limited","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6981","PANTOPRAZOLE","40 Milligram                                                                                            Tablets Gastro-Resistant",2017-02-16,"PPA0565/064/002","WPR Healthcare Limited","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6982","Pantoprazole 40 mg Powder for Solution for Injection","40 milligram(s) Powder for solution for injection",2011-06-03,"PA1618/001/001","Laboratorio Reig Jofre, S.A.","Pantoprazolesodiumsesquihydrate|Equivalenttopantoprazole"
"6983","Pantoprazole Azevedos 40 mg powder for solution for injection/infusion","40 milligram(s) Powder for solution for injection/infusion",2013-05-24,"PA1852/001/001","Laboratórios Azevedos - Indústria Farmacêutica S.A","Pantoprazolesodiumsesquihydrate"
"6984","Pantoprazole Bluefish 20 mg gastro-resistant tablets","20 milligram(s) Gastro-resistant tablet",2010-12-03,"PA1436/008/001","Bluefish Pharmaceuticals AB","Pantoprazolesodiumsesquihydrate"
"6985","Pantoprazole Bluefish 40 mg gastro-resistant tablets","40 milligram(s) Gastro-resistant tablet",2010-12-03,"PA1436/008/002","Bluefish Pharmaceuticals AB","Pantoprazolesodiumsesquihydrate"
"6986","Pantoprazole Mylan 20 mg Gastro-resistant Tablets","20 milligram(s) Gastro-resistant tablet",2011-09-30,"PA0577/146/001","McDermott Laboratories Ltd t/a Gerard Laboratories","Pantoprazolesodiumsesquihydrate"
"6987","Pantoprazole Mylan 40 mg Gastro-resistant Tablets","40 milligram(s) Gastro-resistant tablet",2011-09-30,"PA0577/146/002","McDermott Laboratories Ltd t/a Gerard Laboratories","Pantoprazolesodiumsesquihydrate"
"6988","PANTOPRAZOLE NORIDEM","40 Milligram                                                                                            Pdr for Soln for Injection",2011-12-21,"PA1122/011/001","Noridem Enterprises Ltd","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6989","Pantoprazole Teva Pharma 20 mg gastro-resistant tablets","20 milligram(s) Gastro-resistant tablet",2010-12-17,"PA0749/144/001","Teva Pharma B.V.","Pantoprazolesodiumsesquihydrate"
"6990","Pantoprazole Teva Pharma 40 mg gastro-resistant tablets","40 milligram(s) Gastro-resistant tablet",2010-12-17,"PA0749/144/002","Teva Pharma B.V.","Pantoprazolesodiumsesquihydrate"
"6991","PANTOZOL CONTROL","20 Milligram                                                                                            Tablets Gastro-Resistant",2009-06-12,"EU/1/09/517/001","Takeda GmbH","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6992","PANTOZOL CONTROL","20 Milligram                                                                                            Tablets Gastro-Resistant",2009-06-12,"EU/1/09/517/002","Takeda GmbH","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6993","PANTOZOL CONTROL","20 Milligram                                                                                            Tablets Gastro-Resistant",2009-06-12,"EU/1/09/517/003","Takeda GmbH","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6994","PANTOZOL CONTROL","20 Milligram                                                                                            Tablets Gastro-Resistant",2009-06-12,"EU/1/09/517/004","Takeda GmbH","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6995","PANTUP","20 Milligram                                                                                            Tablets Gastro-Resistant",2014-10-17,"PA0074/069/001","Rowa Pharmaceuticals Limited","PANTOPRAZOLESODIUMSESQUIHYDRATE"
"6996","PANTUP","40 Milligram                                                                                            Tablets Gastro-Resistant",2014-10-17,"PA0074/069/002","Rowa Pharmaceuticals Limited","PANTOPRAZOLESODIUMSESQUIHYDRATE"
